,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCOCCCN)3)c(=O)n1,-0.202,8.445,40.142,16.249,38.833,51.002,411.637,0.472,3.698,-3.564,-1.052,-0.177,-0.271,-0.986,-0.616,0.782,-0.392,0.54,0.177,0.605,0.011,0.989,-0.451,-0.184,-0.765,14.37,56.152,16.154,18.389,21.686,-0.138,44.255,61.517,211.561,-104.381,5.182,12.711,9.224,14.096,14.556,6.029,1.101,-0.505,0.084,0.896,0.709,-1.179,0.996,1.086,-0.021,-0.103,-0.283,0.357,-0.181,0.006,-0.031,15.229,9.425,15.585,3.14,14.347,18.354,-0.267,15.536,0.706,2.656,0.68,36.591,28.691,442.346,129.201,-0.939,0.289,0.302,-0.185,153.147,0.698,-1.679,5.609,0.39,0.26,0.046,1.359,-0.135,-0.177,0.0,0.244,-0.737,0.091,0.062,0.066,0.067,0.067,0.328,0.395,-0.195,-0.21,0.559,0.237,25.032,14.107,10.723,-0.126,1.002,1.539,-0.158,-0.017,7.787,7.174,10.157,11.871,14.882,26.271,0.242,14.201,1.397,6.08,16.841,3.348,284.467,42.358,237.22,0.476,232.553,36.86,-0.0,-0.969,3170.766,-0.018,4.983,-6.964,0.224,36.171,-0.15,9.946,6.57,0.613,0.096,12.299,8.274,3.439,44.584,-0.188,-0.064,0.417,-0.228,0.083,15.063,375.867,-2.857,-0.523,1.026,0.692,323.595,0.217,-0.098,-0.244,0.087,-0.044,40.651,123.459,-1.674,0.248,0.123,-0.142,0.278,-0.057,-0.337,0.256,0.227,0.034,0.075,0.232,0.105,0.253,12.389,6.63,1.088,1.595,5.547,3.876,13.72,6.558,0.167,114.888,0.068,0.797,2.109,3.095,4.474,5.862,0.112,-0.198,25.776,-1.523,-5.618,-1.869,0.35,0.517,13.762,-1.722,0.543,0.52,-2.268,0.318,13.827,0.34,-2.564,0.954,0.235,1.051,0.035,0.766,0.721,5.789,-0.287,0.19,-0.017,-0.177,0.015,28.679,21.656,774.842,21.835,22.001,-142.686,289.198,521.667,108.636,-0.557,-1.28,0.914,-0.176,0.389,1.285,-0.072,0.457,0.452,0.523,0.257,0.466,3541.476,-0.491,27.096,-2.08,0.428,-0.295,123.118,0.164,0.0,0.966
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCOCCCN)3)c(=O)N1,0.678,3.174,31.232,16.219,41.036,47.299,381.331,0.105,6.173,-5.923,-3.982,-0.565,-0.097,0.478,-0.728,0.814,-0.669,0.966,0.11,0.532,0.246,0.543,-0.405,-0.31,-0.378,18.461,43.82,26.681,17.586,22.465,-0.398,46.738,57.671,252.121,-179.552,4.221,8.55,11.429,18.293,15.677,3.137,1.059,0.148,-0.08,0.805,1.464,-1.821,1.669,0.477,0.143,-0.754,-0.783,0.85,-0.28,0.0,-0.275,14.598,8.046,12.205,2.789,15.339,10.497,-0.625,17.989,0.803,3.439,0.693,34.429,22.36,390.919,80.704,-1.063,0.339,0.343,-0.337,47.559,1.014,-2.113,6.921,0.403,0.202,0.545,1.137,-0.073,-0.651,0.007,0.097,0.76,0.017,0.051,0.077,0.065,0.081,0.947,0.468,-0.333,1.063,-0.807,0.206,25.671,6.427,3.586,0.029,1.34,0.0,-0.028,0.081,6.208,8.227,8.034,12.974,11.327,17.882,0.118,9.273,0.395,2.97,11.143,1.617,232.365,42.441,172.572,0.527,189.409,45.393,0.01,-0.449,3910.453,0.416,5.653,-5.272,0.895,32.954,0.082,5.881,5.597,4.086,0.432,10.13,7.214,3.184,40.02,-0.265,-0.063,0.348,-0.101,0.934,11.821,342.401,-7.636,-0.233,1.915,0.921,287.043,-0.089,-0.158,-0.479,0.105,0.055,42.101,99.89,-1.756,0.608,0.04,-0.137,0.225,-0.044,-0.312,0.212,0.252,-0.115,0.067,0.146,0.132,0.227,4.227,3.626,1.385,0.0,6.452,2.505,16.278,5.216,0.121,117.173,0.009,0.873,1.836,2.505,5.299,4.501,0.127,-0.257,20.056,-1.381,-5.259,-2.786,0.27,0.565,15.367,-1.854,0.595,0.539,-2.259,0.194,10.481,0.086,-2.669,0.471,0.4,0.577,-0.002,0.552,0.913,4.715,-0.437,0.061,-0.112,-0.362,-0.002,18.612,20.162,704.88,20.516,22.404,-244.528,343.36,499.853,88.615,0.948,-1.423,0.684,-0.536,0.633,1.295,-0.003,0.46,0.437,0.663,0.091,0.467,3526.926,1.917,28.787,-7.82,0.401,-0.345,100.021,0.435,0.049,1.578
O=c1ccN(C3COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3)c(=O)N1,-0.707,6.094,33.833,8.96,25.471,44.562,256.012,0.878,3.697,-5.038,-0.675,-0.826,-0.75,0.386,-0.585,0.604,-0.009,1.213,0.12,0.461,0.032,0.63,-0.328,-0.379,-0.266,7.349,37.146,19.499,16.717,18.822,-0.5,30.178,56.156,229.606,-164.089,2.891,6.077,9.553,10.534,8.95,4.907,1.304,-0.278,0.78,0.0,0.625,-2.083,0.526,0.514,0.005,-0.142,-0.052,-1.07,-0.291,0.0,-0.563,14.414,5.475,15.29,2.015,13.571,11.085,1.231,15.937,0.787,2.18,0.738,17.115,17.785,301.146,78.074,-0.958,0.353,0.374,-0.404,-50.553,1.693,-1.649,5.4,0.451,0.371,0.0,1.393,-0.255,2.141,0.0,0.121,-0.686,0.365,0.069,0.091,0.075,0.093,0.731,0.539,-0.385,1.076,-1.821,0.155,15.113,6.092,3.174,-0.068,0.013,0.0,0.219,0.105,2.345,7.016,4.589,7.846,12.817,16.78,0.227,9.554,0.62,0.527,9.998,6.828,176.258,27.479,157.43,0.658,138.047,22.287,0.0,-0.391,2482.198,0.413,3.343,-5.949,0.762,19.455,-0.164,5.172,0.259,0.072,0.023,10.576,5.567,1.861,40.423,-0.037,-0.225,0.533,-0.03,0.972,8.812,258.092,-8.17,-0.776,2.227,0.727,196.602,0.745,0.482,-0.671,0.145,0.018,28.994,76.565,-1.113,0.299,-0.029,-0.096,0.307,-0.188,-0.167,0.166,-0.112,0.206,-0.054,0.144,0.184,0.169,3.289,0.663,0.023,0.0,4.098,1.006,12.247,5.728,0.0,97.7,0.056,0.0,0.307,0.956,3.328,3.198,0.0,0.001,15.973,-0.846,-1.658,-0.507,0.236,0.614,8.326,-1.116,0.655,0.607,-2.325,0.231,11.374,0.256,-2.485,0.92,0.132,0.31,0.205,0.78,0.691,3.191,-0.496,0.706,0.529,-0.562,0.105,9.254,18.586,530.961,18.678,20.239,-251.344,351.7,431.206,65.915,0.303,-1.246,0.797,0.157,1.109,1.362,-0.161,0.567,0.568,0.702,-0.014,0.562,2484.741,-0.086,12.581,-13.998,0.371,-0.108,74.712,0.259,0.0,0.944
Nc1ncnc2N(C3COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3)cnc12,-5.037,8.175,36.278,11.665,21.184,37.272,274.779,3.805,3.56,-6.498,-1.526,-0.252,-0.839,1.468,-0.376,0.931,-0.34,0.532,0.114,0.513,-0.203,0.564,-0.688,-0.448,-0.106,13.436,34.264,18.651,24.623,19.736,-0.449,24.312,48.58,242.159,-170.506,2.864,6.761,8.713,10.079,12.633,4.887,1.027,-0.157,0.521,1.586,1.155,-1.937,0.817,0.178,-0.912,0.989,-0.245,0.899,0.228,0.084,-0.137,18.425,7.903,14.353,2.182,14.322,12.925,1.441,20.237,0.839,2.019,0.784,19.963,20.141,362.284,80.569,-1.215,0.335,0.339,-0.398,19.049,1.803,-1.343,8.993,0.43,0.303,1.989,1.299,-1.012,0.047,0.17,0.035,1.328,-0.236,0.054,0.074,0.061,0.075,-0.228,0.487,-0.343,0.511,-1.599,0.124,14.524,8.131,2.206,-0.04,2.574,0.845,-0.061,0.175,4.191,6.752,5.74,10.463,12.684,18.912,0.203,10.901,1.234,3.406,10.714,5.614,231.437,24.012,174.5,0.427,177.476,30.747,-0.186,-0.235,3128.631,0.248,2.731,-5.58,0.434,31.436,-0.407,4.351,1.388,3.672,3.517,10.891,6.468,2.415,41.782,0.165,-0.031,0.387,-0.276,0.21,9.432,302.666,-8.214,-0.466,0.77,0.643,255.599,-0.605,0.389,0.006,-0.112,-0.23,35.419,99.863,-0.925,0.081,0.221,-0.252,0.219,-0.129,0.071,0.136,-0.479,0.106,-0.055,0.108,0.132,0.141,2.752,3.878,3.01,1.157,6.083,4.303,18.657,0.0,1.169,102.72,0.074,1.108,1.646,3.106,4.819,3.235,0.784,-0.054,17.914,-0.726,-0.801,-1.133,0.213,0.684,7.454,-1.155,0.722,0.677,-2.381,0.169,10.786,0.299,-2.635,0.833,0.217,0.523,0.132,0.91,0.6,3.324,-0.462,-0.568,0.357,0.006,-0.21,16.467,22.657,627.764,23.081,24.131,-241.675,343.235,450.242,84.481,1.625,-1.012,1.114,-0.228,0.418,1.249,-0.186,0.478,0.459,0.555,0.251,0.475,3028.037,2.359,14.202,-13.665,0.338,-0.083,100.252,0.383,0.108,0.894
Nc1nc2N(C3COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3)cnc2c(=O)[nH]1,-0.673,5.05,41.143,10.192,24.762,50.586,297.906,0.002,3.555,-6.024,-3.114,-0.484,-0.663,0.365,-1.095,0.682,-0.503,1.062,0.111,0.467,-0.068,0.655,-0.77,-0.462,-0.18,12.406,35.728,22.135,15.539,20.909,-0.463,27.815,63.978,247.783,-170.619,3.593,8.303,11.176,13.268,10.901,2.173,1.389,-0.1,1.604,0.0,1.072,-1.67,0.234,0.329,-0.0,-0.0,-0.001,0.349,-0.048,0.0,-0.302,10.733,6.521,17.64,2.353,14.903,16.626,1.924,12.399,0.683,1.986,0.603,28.905,21.378,318.855,75.649,-1.408,0.36,0.387,-0.442,-44.403,2.013,-1.345,7.551,0.495,0.425,0.0,1.981,-0.465,-1.316,0.0,0.064,1.912,0.06,0.109,0.16,0.143,0.168,1.818,0.533,-0.367,-0.294,-2.027,0.212,13.048,3.425,0.005,-0.031,0.0,0.0,0.059,0.067,3.649,7.902,6.704,8.613,6.439,31.161,0.114,14.563,1.032,0.0,11.177,4.83,228.671,42.622,189.92,0.782,181.674,29.84,0.0,-0.289,2772.747,1.477,4.155,-7.903,0.533,25.456,-0.336,3.83,0.001,0.0,0.0,13.231,6.166,2.314,46.649,-0.076,-0.09,0.282,-0.05,1.06,14.554,274.753,-8.521,-0.498,1.98,0.733,217.495,0.484,0.516,-0.561,-0.485,-0.088,30.346,86.222,-2.006,0.373,0.361,-0.066,0.16,-0.142,-0.191,0.228,-0.281,0.308,0.304,0.208,0.072,0.229,0.006,0.0,0.0,0.0,3.147,0.243,15.456,0.0,0.0,109.617,0.03,0.0,0.0,0.295,2.344,4.038,0.0,-0.504,17.999,-2.461,-0.182,-1.283,0.346,0.418,7.536,-1.84,0.467,0.404,-2.751,0.207,5.068,0.155,-3.199,0.476,0.066,0.885,0.398,0.894,0.612,4.007,-0.406,0.412,0.501,-0.467,-0.412,13.988,16.69,561.593,16.958,18.16,-250.134,363.258,457.347,74.604,0.371,-1.735,0.917,-0.374,1.136,1.503,-0.123,0.582,0.557,0.757,0.435,0.567,2885.781,1.721,20.394,-18.085,0.459,-0.027,84.873,0.094,0.0,0.912
Nc1ccN(C3COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3)c(=O)n1,-0.99,12.938,27.868,10.104,21.484,42.594,273.601,0.617,2.2,-4.807,-5.647,-0.437,-0.049,-0.427,-0.647,0.606,-0.259,0.545,0.16,0.6,-0.197,0.779,-0.504,0.031,-0.476,15.178,33.066,8.772,17.071,18.55,-0.433,22.74,49.897,201.643,-129.141,3.215,11.762,4.86,5.852,8.487,8.252,1.159,-0.603,0.274,0.854,-0.05,-1.221,0.241,0.338,0.335,0.13,0.479,0.453,0.199,0.049,-0.231,19.643,7.823,12.185,2.346,13.313,12.307,1.089,21.784,0.837,1.335,0.799,28.227,17.181,426.403,113.358,-0.996,0.352,0.354,0.141,142.515,1.441,-1.062,9.466,0.456,0.365,1.461,1.035,-0.026,0.794,0.002,0.072,0.401,-0.546,0.04,0.054,0.051,0.056,0.718,0.4,-0.256,-0.862,-0.127,0.132,11.002,12.142,6.63,-0.149,4.577,3.418,-0.139,0.108,4.569,3.923,8.309,7.051,13.8,19.396,0.21,9.596,1.117,7.777,7.523,7.042,235.594,19.889,193.742,0.457,189.418,20.452,0.0,-0.556,3238.376,0.937,2.696,-6.905,0.074,37.987,-0.296,7.424,3.484,4.732,3.714,9.546,7.644,2.202,37.876,-0.173,-0.201,0.409,-0.093,0.289,8.306,310.559,-6.063,-0.726,0.323,0.622,302.87,0.668,-0.437,-0.296,0.091,0.135,27.919,107.8,-1.126,0.196,-0.001,-0.12,0.29,-0.117,-0.244,0.144,0.202,-0.349,-0.03,0.123,0.699,0.146,7.811,9.76,5.464,4.659,4.027,6.049,19.115,61.648,0.866,93.301,-0.003,0.771,2.899,4.287,2.692,3.659,0.609,-0.494,13.688,-3.274,-2.482,-0.475,0.307,0.704,8.197,-1.084,0.727,0.698,-2.601,0.2,12.07,0.034,-2.496,0.823,0.069,0.522,0.069,0.592,0.547,3.668,-0.29,0.527,-0.355,-0.273,0.022,10.886,24.041,643.515,24.447,26.019,-181.815,283.888,449.015,93.073,-0.526,-1.057,0.406,-0.151,0.296,1.385,0.001,0.5,0.482,0.594,0.022,0.522,2744.833,1.412,16.569,-2.912,0.407,-0.151,106.976,0.219,0.001,0.573
CC1=CN(C(=O)NC1=O)C3COC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O)3,-5.626,3.2,34.338,10.997,29.722,40.656,294.443,0.421,2.783,-6.978,-5.073,-0.272,-0.514,0.467,0.14,0.454,-0.058,0.873,0.114,0.487,-0.002,0.757,-0.488,-0.124,-0.408,16.578,42.267,15.72,15.328,20.176,-0.192,33.091,50.176,209.252,-140.782,4.437,11.359,7.151,13.0,13.035,1.431,1.185,-0.152,-0.023,0.0,1.433,-1.245,0.912,0.525,-0.0,-0.0,-0.101,0.026,-0.238,0.0,-0.222,10.191,6.514,15.347,2.117,14.911,14.611,1.132,11.501,0.7,2.009,0.624,25.578,22.281,310.89,72.741,-1.035,0.374,0.389,-0.054,-16.795,1.137,-1.163,7.075,0.471,0.304,0.0,1.016,-0.387,0.193,0.0,0.122,-0.332,0.501,0.062,0.072,0.062,0.072,-1.678,0.513,-0.345,0.432,-1.666,0.285,16.706,3.011,1.007,-0.043,0.0,0.0,0.449,0.094,2.936,5.975,9.279,10.547,6.547,26.504,0.055,12.756,0.808,0.0,11.392,4.765,149.338,31.133,123.085,0.568,117.023,32.194,0.0,-0.574,2510.665,0.778,3.522,-6.633,0.589,26.051,-0.123,1.87,0.117,0.0,0.0,11.732,6.297,2.298,38.571,-0.445,-0.122,0.251,-0.09,0.358,7.766,261.048,-7.391,-1.171,0.713,0.678,198.527,0.213,0.525,-0.143,0.161,0.113,34.511,70.372,-1.573,-0.037,-0.008,-0.107,0.108,-0.027,-0.453,0.293,-0.184,-0.145,0.1,0.239,0.178,0.304,1.259,0.0,0.0,0.0,0.907,0.038,15.307,2.228,0.0,106.265,-0.125,0.0,0.0,0.033,0.535,4.883,0.0,-0.184,18.389,-2.091,-3.697,-1.11,0.21,0.453,9.091,-1.483,0.48,0.437,-3.499,0.229,5.351,-0.504,-3.179,0.237,0.215,0.513,0.008,0.829,0.735,5.005,-0.291,0.277,0.369,-0.156,0.08,9.991,15.518,532.613,15.572,16.441,-220.462,327.686,434.129,59.197,0.656,-0.381,0.911,0.064,0.51,1.324,-0.099,0.504,0.504,0.652,0.003,0.549,2442.996,0.989,20.77,-15.146,0.324,-0.342,69.609,0.357,0.0,0.735
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(CC=NC(N)(N))3)cnc2c(=O)[nH]1,-0.496,1.563,51.981,14.32,37.395,51.932,405.562,0.16,7.829,-4.29,-4.036,-0.892,-0.984,0.462,-1.275,0.96,-0.378,0.214,0.112,0.503,-0.014,1.015,-1.013,-0.37,-0.532,28.283,65.272,39.291,32.634,25.277,-0.369,40.397,64.957,244.106,-150.636,5.114,16.344,10.751,26.355,22.503,1.643,1.216,-0.424,0.899,0.0,1.835,-2.744,1.26,0.205,-0.0,-0.0,-0.0,-0.0,-0.394,0.0,-0.698,8.045,8.439,16.984,3.3,17.668,25.691,0.431,9.108,0.552,4.596,0.498,41.084,30.061,352.876,78.789,-1.562,0.372,0.371,-0.333,4.684,1.298,-1.775,6.159,0.461,0.307,0.0,2.636,-0.906,1.038,0.0,0.038,1.134,-0.71,0.16,0.166,0.164,0.165,1.226,0.497,-0.306,0.902,-2.062,0.322,23.246,0.214,0.0,-0.101,0.0,0.0,-0.178,0.025,4.938,8.315,13.145,18.255,10.361,38.138,0.18,21.716,-0.099,0.0,25.561,4.326,242.257,64.008,210.243,0.446,198.041,29.714,0.0,-0.688,3430.764,0.725,6.554,-6.458,0.591,17.866,-0.24,0.008,0.0,0.0,0.0,14.03,7.612,3.43,50.59,0.069,-0.125,0.355,-0.129,0.622,4.272,321.657,-7.848,0.147,1.976,0.405,247.39,-0.008,0.482,-0.373,0.775,-0.12,63.654,88.557,-1.575,0.363,0.068,-0.087,0.137,-0.106,-0.148,0.331,0.146,0.244,-0.111,0.288,0.012,0.337,0.0,0.0,0.0,0.0,0.804,0.001,10.155,3.055,0.0,128.448,0.114,0.0,0.0,0.001,0.76,5.642,0.0,0.088,26.329,-2.236,-3.366,-2.351,0.365,0.255,15.028,-1.594,0.272,0.253,-1.649,0.357,9.141,0.466,-2.057,0.797,0.308,0.496,0.216,0.76,0.445,5.695,-0.667,0.017,0.426,-0.345,0.676,15.906,15.768,655.518,15.895,16.492,-214.866,348.192,518.182,76.402,0.863,-1.927,0.927,-0.194,0.272,1.36,-0.208,0.432,0.414,0.552,0.143,0.474,3529.782,-0.217,33.742,-13.449,0.437,-0.082,87.382,0.136,0.0,1.976
Nc1nc2N(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCCN)3)cnc2c(=O)[nH]1,-3.719,9.942,36.82,14.668,29.893,45.986,356.35,1.019,6.562,-6.239,-8.485,-0.63,-0.767,-0.959,-1.552,1.241,-0.313,0.62,0.117,0.515,0.142,0.547,-0.093,-0.36,-0.34,19.447,52.954,34.279,25.615,23.171,-0.191,34.098,57.327,238.419,-153.568,4.172,10.126,6.551,22.747,13.935,4.057,1.052,-0.607,0.253,0.0,0.86,-2.074,0.943,-0.521,-0.0,0.231,-0.232,1.041,-0.078,-0.0,-0.546,11.361,10.166,11.27,2.842,15.855,13.696,0.252,12.739,0.7,3.431,0.617,34.726,18.597,361.173,82.008,-0.56,0.306,0.333,-0.297,21.153,1.398,-1.293,6.652,0.435,0.333,0.0,1.288,-0.857,-1.464,0.0,-0.131,2.51,-1.558,0.071,0.113,0.102,0.12,1.111,0.485,-0.312,-5.948,0.711,0.242,28.942,7.021,1.886,-0.155,0.0,0.0,-0.047,-0.032,3.728,5.24,8.862,11.495,10.571,18.933,0.01,11.702,1.286,1.355,18.989,4.181,219.643,64.522,161.459,0.469,171.491,31.544,-0.0,-0.457,3343.992,-0.701,5.777,-6.985,0.703,23.318,0.086,5.004,0.398,1.22,0.0,8.598,9.38,3.089,45.436,-0.094,-0.431,0.025,-0.245,-0.244,13.493,306.004,-8.463,-0.939,-0.16,0.107,253.252,-0.206,0.161,-0.334,-0.074,0.079,41.719,88.283,-0.759,-0.066,0.405,-0.21,0.018,-0.35,-0.119,0.26,-0.16,0.114,-0.205,0.229,0.357,0.263,2.372,1.801,0.0,0.0,2.459,1.087,10.886,9.704,0.0,122.357,0.122,0.0,0.036,0.881,1.824,4.758,0.0,-0.211,16.802,-3.849,-2.719,-2.102,0.242,0.441,13.565,-1.09,0.484,0.425,-3.217,0.122,8.59,0.551,-3.038,0.022,0.243,1.253,0.067,0.978,0.235,4.766,-0.509,-0.144,0.256,-0.314,-0.109,18.523,17.155,628.366,17.231,18.196,-219.01,340.02,470.641,74.338,-0.835,-2.061,1.046,-0.346,0.4,1.258,-0.178,0.463,0.467,0.597,0.481,0.478,3264.248,1.122,28.66,-7.285,0.335,-0.078,87.885,0.071,0.0,1.661
C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3,0.721,0.0,15.528,6.098,16.272,24.688,146.169,-0.089,1.504,-2.637,-0.465,-0.223,1.185,-0.529,-0.245,-0.05,-0.395,0.435,0.107,0.48,-0.264,0.626,-0.708,0.094,-0.445,2.129,24.048,8.747,9.901,13.709,-0.557,18.022,36.068,132.964,-113.332,3.35,1.481,0.662,5.848,5.113,0.0,1.039,-0.008,0.424,0.0,0.315,-0.626,-0.339,0.013,0.0,0.0,0.0,-0.0,0.306,0.0,-0.054,6.091,3.52,7.338,1.399,10.142,6.518,0.357,5.74,0.554,1.461,0.558,5.911,3.097,242.71,54.102,-1.139,0.277,0.292,0.141,-20.242,1.327,-1.488,2.758,0.372,0.329,0.0,1.135,0.264,0.123,0.0,-0.001,0.245,-0.297,0.109,0.122,0.103,0.119,-0.0,0.52,-0.443,0.812,-1.185,0.319,8.361,0.0,0.0,-0.003,0.0,0.0,-0.072,0.094,0.0,0.57,1.263,4.326,0.0,20.518,0.143,5.236,1.488,0.0,6.472,1.966,83.934,15.858,63.646,0.323,63.499,10.381,0.0,-0.584,1331.687,0.883,2.538,-2.948,0.54,15.865,-0.486,0.0,0.0,0.0,0.0,5.437,3.061,1.083,30.193,0.199,0.081,0.306,-0.134,1.523,0.111,144.943,-7.47,-0.259,2.206,0.593,122.729,0.099,-0.152,-0.14,-0.204,0.012,18.711,38.4,-1.216,0.318,-0.038,-0.089,0.205,0.044,0.011,0.326,-0.468,0.557,-0.127,0.337,0.049,0.323,0.0,0.0,0.0,0.0,0.0,0.0,6.393,0.0,0.0,67.399,0.118,0.0,0.0,0.0,0.0,3.77,0.0,-0.333,3.093,0.204,-1.027,-1.445,0.3,0.328,5.054,-1.125,0.367,0.336,-0.699,0.285,0.0,0.5,-1.006,0.582,-0.088,0.431,0.111,0.706,0.544,3.75,-0.152,0.024,-0.154,-0.148,-0.205,1.0,10.488,295.561,10.501,10.368,-224.126,262.951,311.036,30.517,-0.445,-0.742,0.903,-0.267,0.398,1.36,0.29,0.474,0.477,0.425,0.007,0.521,803.921,1.238,3.597,-8.984,0.471,-0.205,38.457,0.224,0.0,0.42
